DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2018/07/09 04:36:16.56,35.44150,-118.58117,0.360,2.12,ML,9,150,25,0.15,NCSN,73042001
2018/07/09 08:12:25.86,36.06833,-120.06433,0.380,2.06,Md,60,144,29,0.16,NCSN,73042086
2018/07/09 10:24:38.90,40.39734,-124.89883,4.890,2.65,Md,52,259,53,0.18,NCSN,73042161
2018/07/10 02:01:38.37,40.38733,-124.44933,25.800,2.02,Md,10,342,16,0.07,NCSN,73042471
2018/07/10 04:30:02.68,39.58717,-120.66766,6.460,2.86,Md,36,52,19,0.12,NCSN,73042541
2018/07/10 06:41:16.79,37.15717,-121.54234,8.330,2.20,Md,79,66,8,0.06,NCSN,73042596
2018/07/10 11:44:01.33,38.05317,-118.09367,-0.900,2.03,Md,23,261,42,0.05,NCSN,73042711
2018/07/10 15:25:59.71,38.82450,-122.80267,2.700,2.09,Md,53,33,1,0.04,NCSN,73042731
2018/07/12 08:06:39.84,36.10266,-120.22916,13.550,2.17,Md,44,154,21,0.08,NCSN,73043651
2018/07/12 08:15:23.27,36.10133,-120.22250,16.230,2.27,Md,59,107,22,0.07,NCSN,73043656
2018/07/13 07:10:49.58,36.46517,-121.04533,7.090,2.37,Md,56,100,5,0.07,NCSN,73044406
2018/07/13 07:44:22.45,37.56000,-118.84783,7.910,2.67,Md,38,101,4,0.03,NCSN,73044441
2018/07/13 08:44:52.81,40.06950,-120.97500,20.620,2.20,Md,20,130,8,0.20,NCSN,73044481
2018/07/13 18:26:39.92,38.77983,-122.73900,1.320,2.46,Md,63,43,0,0.07,NCSN,73044836
2018/07/13 19:09:06.87,39.49450,-122.95983,12.360,2.50,Md,44,42,21,0.09,NCSN,73044886
2018/07/13 19:40:29.08,40.71933,-124.53917,17.320,2.81,Md,48,228,34,0.06,NCSN,73044926
2018/07/14 13:40:10.53,36.17583,-118.02383,-0.260,2.59,Md,15,100,29,0.09,NCSN,73045601
2018/07/14 14:12:12.01,36.46267,-121.02666,7.010,2.25,Md,54,103,4,0.05,NCSN,73045606
2018/07/14 14:37:55.51,38.82233,-122.79684,3.480,2.15,Md,61,21,1,0.08,NCSN,73045616
2018/07/14 20:28:06.31,40.85950,-125.37700,25.530,2.88,Md,45,266,98,0.14,NCSN,73045956
2018/07/15 10:43:09.32,40.19683,-122.40000,50.240,2.41,Md,34,47,15,0.15,NCSN,73046401
2018/07/15 12:59:13.87,38.65183,-119.75150,1.230,2.27,Md,32,96,32,0.18,NCSN,73046546
2018/07/15 15:05:55.88,36.99383,-117.97867,12.370,2.09,Md,29,204,23,0.19,NCSN,73046576
2018/07/15 18:52:57.75,37.70667,-122.10350,5.350,2.85,ML,117,22,2,0.12,NCSN,73046656
2018/07/15 19:23:40.52,38.68100,-122.73800,5.800,2.78,Md,83,48,7,0.11,NCSN,73046671
2018/07/16 01:15:16.93,40.36217,-124.57017,22.590,2.59,Md,36,251,23,0.14,NCSN,73046751
2018/07/16 09:28:03.79,40.46533,-124.70567,24.790,2.28,Md,33,272,31,0.21,NCSN,73047111
2018/07/16 12:15:34.11,37.10850,-121.51817,7.370,2.22,Md,70,77,6,0.04,NCSN,73047286
2018/07/16 16:36:12.09,38.81900,-122.76117,1.810,2.16,Md,62,36,1,0.05,NCSN,73047401
2018/07/16 20:54:01.87,39.34083,-123.24700,4.350,2.16,Md,32,64,16,0.09,NCSN,73047491
2018/07/17 06:02:18.85,37.24633,-119.40900,29.290,2.24,Md,22,170,25,0.24,NCSN,73047836
2018/07/17 15:28:47.31,39.29383,-122.80150,8.630,2.10,Mh,7,92,17,0.09,NCSN,73048216
2018/07/18 08:04:09.77,36.55684,-121.04916,9.120,2.48,Md,56,92,3,0.08,NCSN,73048911
2018/07/18 08:48:04.95,36.55850,-121.04833,9.450,2.35,Md,58,81,2,0.09,NCSN,73048946
2018/07/18 09:47:30.41,41.12533,-120.41133,9.400,2.20,Md,13,292,85,0.06,NCSN,73048966
2018/07/18 20:38:10.55,40.52133,-123.50967,7.810,2.37,Md,32,77,7,0.23,NCSN,73049201
2018/07/18 21:14:15.45,35.40083,-117.82567,2.210,2.26,Md,12,92,50,0.14,NCSN,73049221
2018/07/18 21:52:30.89,40.51750,-123.50600,7.390,2.34,Md,34,41,7,0.23,NCSN,73049236
2018/07/18 21:55:51.00,39.85300,-123.76867,6.940,2.07,Md,21,158,5,0.04,NCSN,73049241
2018/07/19 00:46:07.49,37.46383,-118.78284,7.430,2.05,Md,30,159,12,0.08,NCSN,73049321
2018/07/20 01:16:42.53,38.80233,-122.73617,1.930,2.02,Md,61,39,2,0.08,NCSN,73050406
2018/07/20 04:59:53.61,38.53217,-122.31667,4.460,2.03,Md,49,100,8,0.25,NCSN,73050476
2018/07/20 12:06:53.28,35.96067,-120.11517,26.110,2.06,Md,51,138,19,0.17,NCSN,73050771
2018/07/21 03:25:34.12,35.20817,-118.90000,19.630,2.94,ML,12,94,11,0.17,NCSN,73051066
2018/07/21 09:16:40.69,39.47550,-120.24583,6.450,2.66,Md,22,57,15,0.03,NCSN,73051211
2018/07/21 13:28:36.83,40.26600,-123.47900,28.370,2.08,Md,35,46,13,0.13,NCSN,73051361
2018/07/21 14:34:06.19,36.56617,-121.15867,2.490,2.11,Md,53,45,3,0.07,NCSN,73051416
2018/07/21 16:38:56.18,37.48267,-118.84016,5.140,2.40,Md,33,126,12,0.05,NCSN,73051516
2018/07/21 17:02:43.87,37.02183,-121.18784,-0.370,2.12,Md,49,128,9,0.08,NCSN,73051551
2018/07/22 06:12:01.97,38.53867,-122.76566,5.290,2.55,Md,87,58,2,0.12,NCSN,73052076
2018/07/22 06:19:25.96,37.71600,-122.53867,7.750,2.03,Md,55,101,6,0.05,NCSN,73052081
2018/07/22 10:18:55.76,34.68117,-120.34550,0.470,2.30,Md,7,141,9,0.14,NCSN,73052381
2018/07/22 11:05:09.25,38.81384,-122.82083,1.880,2.07,Md,61,25,1,0.05,NCSN,73052466
2018/07/22 15:11:23.86,36.56250,-121.07283,6.730,2.33,Md,48,52,3,0.07,NCSN,73052706
2018/07/22 19:31:14.84,34.81550,-121.14917,14.490,2.67,Md,52,245,49,0.16,NCSN,73052936
2018/07/24 06:16:08.36,38.53833,-122.76917,5.490,2.34,Md,77,58,2,0.12,NCSN,73054461
2018/07/24 08:07:15.30,40.40117,-125.40816,24.050,2.73,Md,24,274,91,0.23,NCSN,73054506
2018/07/24 08:20:38.58,38.76033,-122.67717,1.140,2.14,Md,30,137,1,0.23,NCSN,73054511
2018/07/24 23:42:06.47,40.93667,-122.15884,11.070,2.04,Md,31,82,19,0.06,NCSN,73054916
2018/07/25 13:11:35.69,40.25867,-125.09634,5.000,2.53,Md,23,298,69,0.15,NCSN,73055371
2018/07/25 16:32:00.02,40.50217,-124.95100,24.020,2.65,Md,24,262,52,0.18,NCSN,73055521
2018/07/26 12:26:51.86,37.56200,-118.83767,1.180,2.07,Md,27,103,3,0.04,NCSN,73056261
2018/07/26 15:23:25.06,37.64267,-119.38583,4.110,2.36,Md,31,123,27,0.17,NCSN,73056411
2018/07/27 00:04:09.30,37.63167,-118.87417,5.910,2.11,Md,35,80,2,0.04,NCSN,73056816
2018/07/27 00:12:13.42,37.38300,-118.52216,11.380,2.41,Md,37,63,5,0.06,NCSN,73056841
2018/07/27 00:16:30.28,37.38183,-118.52400,11.370,2.17,Md,33,106,10,0.05,NCSN,73056856
2018/07/27 00:49:18.89,37.63167,-118.87717,5.800,2.22,Md,32,86,2,0.04,NCSN,73056896
2018/07/27 01:51:17.03,36.77767,-121.41483,9.440,2.17,Md,65,44,3,0.14,NCSN,73056971
2018/07/27 02:10:31.56,37.63117,-118.87634,5.670,2.01,Md,35,86,2,0.04,NCSN,73056986
2018/07/27 02:30:34.37,37.63183,-118.87767,5.560,2.00,Md,35,87,2,0.04,NCSN,73057021
2018/07/27 02:52:46.79,37.63000,-118.87717,5.600,2.39,Md,42,87,2,0.04,NCSN,73057061
2018/07/27 03:07:54.98,36.77583,-121.42650,10.040,2.25,Md,55,64,2,0.07,NCSN,73057096
2018/07/27 05:49:12.17,37.63066,-118.87550,5.790,2.98,Md,45,85,2,0.04,NCSN,73057311
2018/07/27 11:37:51.52,36.05383,-120.63900,3.160,2.06,Md,59,104,9,0.09,NCSN,73057816
2018/07/27 17:40:23.60,40.17783,-121.22800,-0.510,2.85,Md,43,82,25,0.10,NCSN,73058136
2018/07/27 17:54:47.63,40.18150,-121.22683,1.840,2.54,Md,34,83,25,0.07,NCSN,73058151
2018/07/27 23:09:52.86,38.77767,-122.74316,0.480,2.26,Md,57,43,1,0.08,NCSN,73058351
2018/07/28 02:24:42.77,40.73033,-121.45734,12.130,2.43,Md,26,146,10,0.10,NCSN,73058451
2018/07/28 09:22:21.80,36.56467,-121.06934,7.830,2.03,Md,46,79,3,0.08,NCSN,73058701
2018/07/28 16:01:59.53,36.77767,-121.41750,9.640,2.31,Md,71,44,3,0.15,NCSN,73059051
2018/07/28 17:23:19.88,38.82250,-122.80933,3.400,2.27,Md,75,19,0,0.07,NCSN,73059106
2018/07/28 18:45:38.03,40.36450,-124.45033,25.600,2.22,Md,24,252,15,0.16,NCSN,73059131
2018/07/28 21:53:59.32,40.31167,-124.62000,18.170,2.00,Md,25,246,29,0.13,NCSN,73059221
2018/07/29 06:57:54.67,40.62900,-122.30517,28.160,2.77,Md,18,92,9,0.21,NCSN,73059456
2018/07/29 07:21:47.41,38.65017,-118.53267,-0.650,2.65,Md,19,149,44,0.17,NCSN,73059506
2018/07/29 20:20:39.24,38.83883,-122.82784,2.040,2.41,Md,59,62,1,0.04,NCSN,73059951
2018/07/29 22:22:04.30,40.09733,-119.70383,-1.980,2.47,Md,16,125,51,0.85,NCSN,73060001
2018/07/30 13:25:22.80,39.91400,-122.85850,7.750,2.07,Md,20,77,16,0.19,NCSN,73060741
2018/07/30 14:23:39.84,36.83633,-121.57183,6.830,2.21,Md,58,36,3,0.11,NCSN,73060771
2018/07/30 18:04:40.29,36.68517,-121.28150,4.320,2.19,Md,55,74,9,0.07,NCSN,73061076
2018/07/30 18:26:23.96,36.59100,-121.05050,8.010,2.07,Md,46,125,2,0.09,NCSN,73061126
2018/07/31 02:41:38.51,39.28983,-122.78133,12.570,2.18,Md,35,37,16,0.17,NCSN,73061636
2018/07/31 20:54:38.29,35.70500,-121.11034,7.540,2.23,Md,61,100,12,0.05,NCSN,73062466
2018/08/01 12:14:14.05,37.05900,-121.49316,4.330,2.48,Md,72,42,4,0.07,NCSN,73062941
2018/08/01 12:41:45.81,36.00200,-120.88416,9.320,2.17,Md,72,46,3,0.09,NCSN,73062971
2018/08/01 21:32:10.24,38.74866,-122.71584,1.160,2.06,Md,45,51,1,0.06,NCSN,73063211
2018/08/01 22:42:35.41,40.37567,-125.23517,18.240,2.49,Md,22,274,83,0.29,NCSN,73063231
2018/08/02 02:01:11.58,40.30650,-124.55800,19.710,2.67,Md,37,242,24,0.11,NCSN,73063366
2018/08/02 11:48:56.95,36.84917,-121.43700,6.780,2.34,Md,52,63,6,0.08,NCSN,73063601
2018/08/02 12:12:47.74,38.19817,-121.95433,21.100,2.18,Md,45,104,6,0.13,NCSN,73063606
2018/08/02 17:01:55.42,38.17717,-121.86933,21.900,2.91,Md,74,80,6,0.19,NCSN,73063751
2018/08/02 18:07:23.59,38.16467,-118.20750,3.030,2.38,Md,13,251,59,0.06,NCSN,73063781
2018/08/03 04:28:40.67,38.83417,-122.76867,1.460,2.26,Md,53,52,0,0.05,NCSN,73063951
2018/08/03 04:49:23.93,37.10700,-121.51550,7.270,2.04,Md,65,73,6,0.05,NCSN,73063966
2018/08/03 14:47:58.28,36.58983,-121.15366,3.800,2.23,Md,54,53,4,0.08,NCSN,73064216
2018/08/03 15:06:33.72,40.31683,-124.58667,26.490,2.19,Md,20,280,26,0.16,NCSN,73064226
2018/08/03 22:00:08.35,40.48867,-124.17050,22.830,2.03,Md,18,79,9,0.09,NCSN,73064301
2018/08/03 22:17:49.53,36.58567,-121.15300,4.120,2.73,Md,58,36,4,0.08,NCSN,73064306
2018/08/04 03:01:09.70,36.28200,-120.84350,8.810,2.19,Md,63,103,8,0.11,NCSN,73064371
2018/08/04 06:48:08.93,38.37433,-122.21133,13.350,2.21,Md,80,70,8,0.24,NCSN,73064421
2018/08/04 21:53:33.80,38.35867,-118.90600,12.230,2.07,Md,23,171,37,0.05,NCSN,73064701
2018/08/05 14:35:51.00,38.18283,-121.90984,24.070,2.89,Md,106,81,9,0.29,NCSN,73064976
2018/08/06 06:01:09.48,38.63700,-119.42284,6.890,2.31,Md,26,116,15,0.06,NCSN,73065301
2018/08/06 15:10:32.86,40.23300,-124.30417,23.490,2.33,Md,27,220,4,0.12,NCSN,73065481
2018/08/07 16:00:41.93,36.78033,-121.41200,8.850,2.68,Md,67,47,4,0.15,NCSN,73065896
2018/08/08 05:57:52.62,40.01917,-119.69617,18.810,2.62,Md,7,223,51,0.19,NCSN,73066216
2018/08/08 08:43:23.75,40.21900,-123.08067,41.630,2.30,Md,38,52,20,0.10,NCSN,73066301
2018/08/08 08:44:21.76,40.21017,-123.04100,43.600,2.51,Md,47,46,18,0.11,NCSN,73066296
2018/08/08 15:13:37.52,37.65267,-118.90933,2.680,2.54,Md,40,50,0,0.05,NCSN,73066416
2018/08/08 21:48:41.56,40.91017,-124.93667,24.410,2.47,Md,23,241,70,0.14,NCSN,71109409
2018/08/09 16:14:01.34,37.65450,-118.90916,2.610,2.08,Md,35,56,0,0.05,NCSN,73067316
2018/08/09 17:22:36.79,37.65450,-118.90900,2.700,2.93,Md,40,33,0,0.05,NCSN,73067431
2018/08/09 17:26:22.97,37.65367,-118.91000,2.890,2.05,Md,38,75,0,0.05,NCSN,73067451
2018/08/09 18:14:36.60,37.65450,-118.90816,2.690,2.30,Md,37,61,0,0.06,NCSN,73066870
2018/08/10 15:22:20.80,40.99500,-123.78267,20.270,2.00,Md,27,85,14,0.18,NCSN,73067710
2018/08/10 18:44:51.73,37.18817,-118.22366,7.970,2.00,Md,34,162,15,0.06,NCSN,73067810
2018/08/11 05:33:54.27,40.18683,-121.02333,3.860,2.06,Md,17,111,20,0.08,NCSN,73068090
2018/08/12 16:32:36.21,40.43467,-124.72317,25.040,2.57,Md,35,246,33,0.25,NCSN,73068860
2018/08/12 18:25:10.70,36.40933,-120.98583,5.900,2.12,Md,61,105,3,0.08,NCSN,73068895
2018/08/13 18:55:23.17,40.29583,-124.50367,19.950,2.64,Md,30,242,19,0.08,NCSN,73069350
2018/08/14 02:34:46.62,36.86683,-121.59517,5.280,2.67,Md,58,34,1,0.09,NCSN,73069550
2018/08/14 07:01:49.31,40.72950,-121.46967,9.800,2.17,Md,22,178,10,0.11,NCSN,73069700
2018/08/14 11:04:18.21,36.35383,-119.85300,16.240,2.25,Md,33,283,46,0.09,NCSN,73069765
2018/08/14 23:52:34.62,37.96500,-122.04250,11.420,2.64,Md,101,50,7,0.18,NCSN,73071001
2018/08/16 00:00:59.14,38.76150,-122.72850,2.330,2.59,Md,79,30,0,0.08,NCSN,73071486
2018/08/16 08:20:31.83,37.81100,-121.84933,15.110,2.30,Md,59,111,4,0.09,NCSN,73071741
2018/08/16 19:06:57.28,40.60250,-124.08833,18.320,2.10,Md,29,128,20,0.12,NCSN,73072041
2018/08/16 20:30:57.68,37.68033,-121.94417,8.600,2.07,Md,67,27,3,0.10,NCSN,73072071
2018/08/17 16:56:47.24,38.72200,-119.78983,-1.720,2.26,Md,18,92,39,0.12,NCSN,73072656
2018/08/17 17:47:26.32,38.74100,-122.70100,1.060,2.78,Md,54,59,1,0.06,NCSN,73072696
2018/08/18 01:01:56.10,37.28733,-121.67033,1.570,2.08,Md,61,59,3,0.05,NCSN,73072861
2018/08/18 20:05:27.11,36.63400,-121.25250,8.960,2.47,Md,53,58,6,0.05,NCSN,73073341
2018/08/19 03:15:14.30,36.23283,-120.80083,8.430,2.85,Md,83,91,2,0.12,NCSN,73073456
2018/08/19 08:39:42.02,38.34983,-122.38350,7.710,2.17,Md,66,69,7,0.09,NCSN,73073636
2018/08/19 13:07:00.53,38.58200,-122.79900,7.410,2.02,Md,57,61,10,0.10,NCSN,73073776
2018/08/19 13:30:21.36,39.23400,-120.10250,-1.850,2.39,Md,21,67,23,0.16,NCSN,73073796
2018/08/20 00:25:09.16,38.83067,-122.79984,2.160,2.54,Md,69,38,1,0.05,NCSN,73074116
2018/08/20 00:25:18.77,38.83500,-122.80083,2.770,2.10,Md,46,37,1,0.04,NCSN,73074121
2018/08/20 13:45:28.61,39.48883,-123.81167,6.390,2.23,Md,17,178,24,0.12,NCSN,73074536
2018/08/20 22:05:46.76,40.46917,-124.74216,25.990,2.69,Md,41,253,34,0.18,NCSN,73074656
2018/08/21 12:09:08.18,40.14333,-123.07516,39.460,2.14,Md,35,61,25,0.12,NCSN,73074931
2018/08/21 12:49:54.98,37.13083,-121.52950,8.050,2.22,Md,64,84,8,0.06,NCSN,73074946
2018/08/21 17:07:23.47,36.96567,-122.21783,3.390,2.35,Md,77,174,14,0.11,NCSN,73074996
2018/08/21 20:01:47.98,40.36350,-124.02650,29.320,2.10,Md,28,59,8,0.10,NCSN,73075066
2018/08/22 06:04:18.44,40.27433,-124.53800,20.180,2.21,Md,19,275,22,0.11,NCSN,73074160
2018/08/22 11:58:41.65,40.21417,-123.13450,40.140,2.07,Md,28,60,24,0.08,NCSN,71109539
2018/08/22 17:47:24.51,40.38167,-125.10316,9.860,2.55,Md,15,333,66,0.11,NCSN,73074300
2018/08/23 08:05:10.12,40.13100,-123.79716,21.810,2.04,Md,28,82,11,0.12,NCSN,73074570
2018/08/23 15:39:17.74,40.21650,-123.14933,35.740,2.02,Md,26,47,25,0.10,NCSN,73074680
2018/08/23 16:45:58.04,38.76333,-122.72767,1.720,2.46,Md,60,27,0,0.07,NCSN,73074725
2018/08/24 00:45:39.43,36.02967,-119.98400,9.410,2.81,Md,55,123,12,0.11,NCSN,73074930
2018/08/24 06:58:45.56,36.02067,-120.01117,8.160,2.06,Md,50,211,10,0.11,NCSN,73075050
2018/08/25 14:21:39.38,35.36550,-119.65916,14.890,2.71,Md,17,179,15,0.18,NCSN,73075645
2018/08/25 17:15:58.87,35.37050,-119.66517,11.590,2.54,Md,9,179,15,0.08,NCSN,73075750
2018/08/25 23:05:42.68,40.74667,-124.98617,25.790,2.57,Md,33,241,63,0.18,NCSN,73075800
2018/08/26 03:52:24.89,38.39683,-118.92333,2.750,2.65,Md,18,150,40,0.08,NCSN,73075865
2018/08/26 04:31:42.96,39.89717,-120.81600,-1.370,2.06,Md,24,63,17,0.07,NCSN,73075885
2018/08/26 08:44:03.22,38.83850,-122.83466,1.850,2.37,Md,68,68,0,0.06,NCSN,73075985
2018/08/26 17:49:00.38,36.41483,-120.27250,6.030,2.48,Md,51,90,6,0.12,NCSN,73076120
2018/08/27 01:22:46.77,40.16467,-123.07433,35.680,2.01,Md,21,71,24,0.07,NCSN,73076250
2018/08/27 04:21:51.46,36.77767,-121.42484,10.060,2.34,Md,65,64,3,0.12,NCSN,73076295
2018/08/27 06:11:13.82,37.54783,-118.87483,6.510,2.70,Md,41,70,6,0.03,NCSN,73076320
2018/08/27 09:43:02.38,36.31883,-120.71484,9.020,2.33,Md,50,123,14,0.09,NCSN,73076390
2018/08/27 16:09:43.52,38.11017,-121.95550,21.040,2.45,Md,74,91,11,0.27,NCSN,73076530
2018/08/27 17:41:26.42,38.76800,-122.71633,1.370,2.33,Md,57,25,1,0.07,NCSN,73076555
2018/08/27 23:56:41.48,36.30067,-120.85416,8.800,2.57,Md,74,89,11,0.08,NCSN,73076705
2018/08/28 11:52:56.88,38.75700,-122.71584,1.050,2.77,Md,65,33,1,0.09,NCSN,73076855
2018/08/29 03:00:43.23,40.27783,-124.40033,20.130,2.28,Md,21,245,11,0.08,NCSN,73077160
2018/08/29 14:13:58.78,40.29000,-124.44817,15.220,2.32,Md,18,262,14,0.09,NCSN,73077345
2018/08/29 14:53:05.50,39.82883,-120.79117,1.800,2.19,Md,22,56,25,0.08,NCSN,73077355
2018/08/30 02:58:55.14,38.81867,-122.79533,3.420,2.81,Md,68,23,1,0.07,NCSN,73077700
2018/08/30 07:41:41.46,37.55867,-118.80900,1.160,2.78,Md,42,69,4,0.05,NCSN,73077845
2018/08/30 13:44:58.59,39.32800,-119.97884,-1.570,2.58,Md,20,78,30,0.10,NCSN,73077965
2018/08/30 13:50:30.39,37.61950,-118.86433,5.270,2.03,Md,35,90,0,0.04,NCSN,73077970
2018/08/30 23:38:09.82,37.58667,-118.82217,3.010,2.67,Md,40,96,1,0.04,NCSN,73078265
2018/08/31 02:48:26.96,35.84967,-121.54600,9.140,2.52,Md,78,203,29,0.13,NCSN,73078325
2018/08/31 03:40:14.43,36.54583,-121.13633,5.140,2.03,Md,57,41,6,0.07,NCSN,73078350
2018/08/31 13:02:20.59,36.56783,-121.07367,9.230,2.36,Md,52,44,3,0.08,NCSN,73078455
2018/08/31 13:43:43.76,37.63300,-118.87450,6.430,2.23,Md,33,78,2,0.05,NCSN,73078475
2018/08/31 14:32:15.10,39.09833,-123.56100,-0.400,2.24,Md,16,191,9,0.13,NCSN,73078485
2018/08/31 22:03:38.10,38.81167,-122.79117,3.020,2.55,Md,63,31,1,0.07,NCSN,73078630
2018/08/31 22:03:48.09,38.81017,-122.79100,2.750,2.12,Md,35,73,1,0.08,NCSN,71109594
2018/09/01 01:50:16.74,38.82150,-122.76167,1.790,2.50,Md,63,59,1,0.08,NCSN,73078705
2018/09/01 08:22:08.25,36.02234,-120.93933,5.750,2.03,Md,66,49,5,0.08,NCSN,73078795
2018/09/01 08:43:53.19,38.39317,-122.41350,8.720,2.20,Md,67,50,7,0.10,NCSN,73078800
2018/09/01 10:32:21.67,40.38583,-124.60117,24.530,2.51,Md,36,248,24,0.17,NCSN,73078815
2018/09/01 13:14:46.86,36.46100,-121.04017,5.230,2.00,Md,59,102,4,0.05,NCSN,73078835
2018/09/01 15:06:19.13,40.30017,-124.34983,7.820,2.04,Md,21,232,6,0.10,NCSN,73078865
2018/09/01 17:15:10.90,37.58983,-121.96716,7.890,2.08,Md,62,30,2,0.07,NCSN,73079090
2018/09/01 21:18:41.85,40.28867,-121.55550,5.000,2.92,Md,29,54,16,0.10,NCSN,73079175
2018/09/01 23:10:19.72,40.29450,-124.35000,8.250,2.35,Md,27,228,6,0.10,NCSN,73079210
2018/09/01 23:11:22.20,40.30033,-124.31267,6.770,2.03,Md,12,214,3,0.07,NCSN,73079215
2018/09/02 01:37:59.43,40.11767,-123.77666,20.650,2.06,Md,21,122,11,0.09,NCSN,73079260
2018/09/02 02:11:40.36,36.56217,-121.07367,6.780,2.51,Md,52,52,4,0.08,NCSN,73079270
2018/09/02 11:14:16.01,37.63900,-118.94933,5.120,2.27,Md,38,67,3,0.04,NCSN,73079445
2018/09/02 11:40:35.51,36.65250,-121.26600,2.090,2.51,Md,57,70,6,0.04,NCSN,73079465
2018/09/02 15:51:46.13,38.81217,-122.82633,2.620,2.84,Md,68,21,0,0.06,NCSN,73079615
2018/09/02 17:49:28.20,35.64333,-121.28933,4.890,2.26,Md,76,206,7,0.08,NCSN,73079645
2018/09/03 22:53:31.87,36.06000,-120.25150,15.960,2.48,Md,46,85,13,0.06,NCSN,73080205
2018/09/04 09:49:11.00,37.13050,-121.53200,6.860,2.52,Md,80,58,8,0.06,NCSN,73080410
2018/09/04 10:50:46.92,38.34283,-122.62750,6.400,2.08,Md,62,55,4,0.11,NCSN,73080425
2018/09/05 02:56:01.74,39.74567,-121.63900,13.580,2.28,Md,24,108,10,0.18,NCSN,73080795
2018/09/05 08:42:29.03,37.16000,-118.64800,8.990,2.32,Md,42,57,21,0.05,NCSN,73080935
2018/09/06 20:10:56.95,40.30783,-124.41400,10.260,2.00,Md,20,246,11,0.14,NCSN,73081690
2018/09/07 06:58:55.21,40.38667,-124.92917,9.970,2.53,Md,35,256,51,0.19,NCSN,73081860
2018/09/07 09:21:49.96,37.08817,-121.16467,5.550,2.36,Md,58,154,10,0.06,NCSN,73081940
2018/09/07 11:06:27.75,39.37517,-123.29283,0.870,2.01,Md,15,82,11,0.10,NCSN,73082005
2018/09/07 15:23:38.00,40.50583,-124.47467,27.920,2.18,Md,28,260,12,0.16,NCSN,73082045
2018/09/07 15:30:47.29,37.47133,-121.82100,6.960,2.80,Md,110,31,3,0.08,NCSN,73082050
2018/09/07 21:22:06.14,36.54117,-121.13383,8.370,2.05,Md,56,45,6,0.07,NCSN,73082125
2018/09/07 22:16:26.60,39.08150,-123.47483,0.810,2.00,Md,15,164,6,0.09,NCSN,73082145
2018/09/08 08:00:40.05,36.15250,-120.06416,9.460,2.82,Md,103,41,11,0.14,NCSN,73082280
2018/09/08 16:45:16.33,37.63933,-119.39050,3.770,2.07,Md,19,95,27,0.25,NCSN,73082470
2018/09/08 20:06:54.19,37.80467,-122.21333,5.180,2.82,Md,99,30,4,0.09,NCSN,73082525
2018/09/09 01:29:36.77,36.68884,-121.31750,3.030,2.03,Md,45,113,9,0.04,NCSN,73082595
2018/09/09 13:10:16.64,37.80350,-122.21333,5.070,2.10,Md,83,31,4,0.07,NCSN,73082735
2018/09/09 13:39:11.73,39.43450,-123.30967,3.170,2.47,Md,33,61,18,0.06,NCSN,73082740
2018/09/10 22:33:57.42,39.19483,-120.45116,1.720,2.34,Md,13,141,21,0.08,NCSN,73083070
2018/09/11 23:24:03.48,38.81250,-122.78500,1.570,2.00,Md,55,42,0,0.06,NCSN,73083430
2018/09/12 00:26:21.06,39.54500,-119.21217,5.340,2.53,Md,11,228,23,0.06,NCSN,73083445
2018/09/12 16:58:28.91,40.49717,-124.50600,28.610,2.28,Md,23,237,14,0.13,NCSN,73083675
2018/09/13 11:09:22.04,40.30900,-124.52750,15.260,2.06,Md,8,297,21,0.10,NCSN,73083900
2018/09/13 17:08:04.08,36.30817,-120.88267,6.560,2.05,Md,49,153,13,0.08,NCSN,73083960
2018/09/13 19:16:31.16,36.56650,-121.15900,2.890,2.87,Md,69,44,2,0.07,NCSN,73084010
2018/09/15 01:07:10.22,36.07550,-121.08217,11.020,2.35,Md,65,50,8,0.08,NCSN,73084460
2018/09/15 12:09:14.23,41.83400,-122.23283,13.460,2.01,Md,18,87,14,0.13,NCSN,73084620
2018/09/15 16:10:47.95,38.75933,-122.72950,1.450,2.10,Md,47,36,2,0.09,NCSN,73084645
2018/09/15 16:37:36.09,40.55383,-125.18417,5.990,2.60,Md,30,283,72,0.23,NCSN,73084660
2018/09/15 22:23:32.74,38.75417,-122.71684,0.810,2.07,Md,51,32,2,0.09,NCSN,73084735
2018/09/16 09:19:03.37,40.52683,-123.33650,29.580,2.15,Md,27,56,18,0.06,NCSN,73084915
2018/09/16 13:15:53.55,40.42033,-125.42250,5.830,2.69,Md,16,302,92,0.31,NCSN,73084985
2018/09/16 14:09:20.12,40.45800,-124.52317,22.700,2.56,Md,31,243,16,0.10,NCSN,73085005
2018/09/16 20:42:59.48,40.50850,-124.86533,23.560,2.62,Md,35,267,45,0.23,NCSN,73085050
2018/09/16 22:04:11.43,36.83733,-121.57100,6.200,2.50,Md,67,37,3,0.11,NCSN,73085075
2018/09/16 22:41:37.64,40.33933,-124.69133,25.380,2.61,Md,47,229,34,0.23,NCSN,73085095
2018/09/17 02:07:20.32,37.57300,-118.83783,4.750,2.48,Md,37,69,2,0.03,NCSN,73085145
2018/09/17 14:10:07.46,37.65567,-118.94117,1.630,2.69,Md,38,48,1,0.06,NCSN,73085320
2018/09/19 00:10:10.90,36.47750,-121.05683,7.100,2.36,Md,64,97,7,0.06,NCSN,73087001
